n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
100,10,10,7,7,checkerboard,1,2,matching,False,True,False,110.5,54.0,26.5,4.0,6.0,5,0.85,0.00146,0.04672,192
100,10,10,8,7,checkerboard,1,2,matching,False,True,False,255.5,128.5,76.0,6.0,15.0,9,1.22,0.00146,0.74752,360
100,10,10,0,7,checkerboard,1,2,matching,False,True,False,124.5,54.5,36.0,4.0,10.0,7,0.87,0.00146,0.37376,207
100,10,10,1,7,checkerboard,1,2,matching,False,True,False,134.5,64.5,39.0,4.0,7.0,5,0.89,0.00146,0.04672,200
100,10,10,2,7,checkerboard,1,2,matching,False,True,False,182.5,94.5,53.0,4.0,11.0,9,0.99,0.00146,0.74752,226
100,10,10,3,7,checkerboard,1,2,matching,False,True,False,148.5,82.5,41.0,3.0,7.0,4,0.82,0.00146,0.04672,164
100,10,10,4,7,checkerboard,1,2,matching,False,True,False,289.5,166.0,68.5,7.0,13.0,9,1.96,0.00292,0.74752,401
100,10,10,5,7,checkerboard,1,2,matching,False,True,False,123.5,63.0,36.5,3.0,6.0,5,0.94,0.00146,0.09344,165
100,10,10,6,7,checkerboard,1,2,matching,False,True,False,174.5,87.5,54.0,4.0,9.0,6,0.96,0.00146,0.18688,192
100,10,10,7,7,checkerboard,1,2,matching,False,True,False,227.5,126.0,59.5,5.0,12.0,8,1.18,0.00146,0.37376,280
100,10,10,8,7,checkerboard,1,2,matching,False,True,False,146.5,77.0,36.5,4.0,9.0,8,0.99,0.00146,0.74752,233
100,10,10,0,7,checkerboard,1,0,matching,False,False,True,173.5,85.0,53.5,4.0,11.0,6,1.1,0.00146,0.04672,195
100,10,10,1,7,checkerboard,1,0,matching,False,False,True,249.0,119.0,86.0,5.0,14.0,10,1.13,0.00146,0.74752,289
100,10,10,2,7,checkerboard,1,0,matching,False,False,True,189.5,91.0,61.5,4.0,13.0,8,1.01,0.00146,0.18688,208
100,10,10,3,7,checkerboard,1,0,matching,False,False,True,158.0,79.5,43.5,4.0,11.0,7,0.96,0.00146,0.18688,183
100,10,10,4,7,checkerboard,1,0,matching,False,False,True,306.5,167.0,90.5,6.0,13.0,9,1.77,0.00292,0.74752,385
100,10,10,5,7,checkerboard,1,0,matching,False,False,True,160.0,70.5,47.5,5.0,12.0,10,1.0,0.00146,0.74752,300
100,10,10,6,7,checkerboard,1,0,matching,False,False,True,181.0,88.0,59.0,4.0,10.0,7,1.01,0.00146,0.18688,224
100,10,10,7,7,checkerboard,1,0,matching,False,False,True,186.0,97.5,62.5,3.0,8.0,8,0.99,0.00146,0.18688,154
100,10,10,8,7,checkerboard,1,0,matching,False,False,True,128.5,67.0,35.5,3.0,8.0,5,0.94,0.00146,0.09344,143
100,10,10,0,7,checkerboard,1,0,matching,False,False,True,156.5,74.0,48.5,4.0,10.0,6,1.02,0.00146,0.09344,213
100,10,10,1,7,checkerboard,1,0,matching,False,False,True,107.5,53.0,29.5,3.0,7.0,5,0.94,0.00146,0.04672,147
100,10,10,2,7,checkerboard,1,0,matching,False,False,True,240.0,119.5,70.5,6.0,13.0,11,1.19,0.00146,0.74752,348
100,10,10,3,7,checkerboard,1,0,matching,False,False,True,195.0,105.5,62.5,3.0,9.0,6,1.12,0.00146,0.18688,155
100,10,10,4,7,checkerboard,1,0,matching,False,False,True,323.0,182.0,99.0,5.0,12.0,7,2.01,0.00292,0.37376,253
100,10,10,5,7,checkerboard,1,0,matching,False,False,True,164.0,73.0,56.0,4.0,11.0,6,1.08,0.00146,0.09344,183
100,10,10,6,7,checkerboard,1,0,matching,False,False,True,122.0,56.5,33.5,4.0,8.0,6,0.96,0.00146,0.18688,209
100,10,10,7,7,checkerboard,1,0,matching,False,False,True,141.5,75.0,41.5,3.0,7.0,7,0.87,0.00146,0.09344,152
100,10,10,8,7,checkerboard,1,0,matching,False,False,True,256.5,145.0,76.5,4.0,11.0,8,1.18,0.00146,0.37376,220
100,10,10,0,7,checkerboard,1,0,matching,False,False,True,78.0,36.0,19.0,3.0,5.0,4,0.75,0.00146,0.02336,145
100,10,10,1,7,checkerboard,1,0,matching,False,False,True,138.0,68.0,38.0,4.0,8.0,6,0.97,0.00146,0.18688,209
100,10,10,2,7,checkerboard,1,0,matching,False,False,True,120.5,63.0,32.5,3.0,7.0,5,0.8,0.00146,0.09344,129
100,10,10,3,7,checkerboard,1,0,matching,False,False,True,226.5,108.0,71.5,5.0,17.0,9,1.12,0.00146,0.37376,278
100,10,10,4,7,checkerboard,1,0,matching,False,False,True,231.0,123.5,51.5,7.0,14.0,7,1.95,0.00292,0.74752,406
100,10,10,5,7,checkerboard,1,0,matching,False,False,True,150.5,77.0,48.5,3.0,7.0,5,1.09,0.00146,0.09344,143
100,10,10,6,7,checkerboard,1,0,matching,False,False,True,253.5,109.5,83.0,7.0,18.0,14,1.09,0.00146,0.74752,480
100,10,10,7,7,checkerboard,1,0,matching,False,False,True,241.0,123.5,81.5,4.0,12.0,7,0.97,0.00146,0.18688,202
100,10,10,8,7,checkerboard,1,0,matching,False,False,True,203.0,100.0,60.0,5.0,13.0,7,1.0,0.00146,0.18688,265
100,10,10,0,7,checkerboard,1,0,matching,False,False,True,121.0,53.5,32.5,4.0,11.0,7,0.86,0.00146,0.18688,224
100,10,10,1,7,checkerboard,1,0,matching,False,False,True,99.0,40.0,26.0,4.0,9.0,5,0.77,0.00146,0.02336,192
100,10,10,2,7,checkerboard,1,0,matching,False,False,True,141.0,70.0,39.0,4.0,8.0,6,0.83,0.00146,0.18688,208
100,10,10,3,7,checkerboard,1,0,matching,False,False,True,282.0,138.5,89.5,6.0,17.0,13,1.1,0.00146,0.74752,374
100,10,10,4,7,checkerboard,1,0,matching,False,False,True,315.5,171.0,94.5,6.0,14.0,9,2.05,0.00292,0.74752,307
100,10,10,5,7,checkerboard,1,0,matching,False,False,True,259.0,107.5,88.5,7.0,19.0,16,1.06,0.00146,0.74752,478
100,10,10,6,7,checkerboard,1,0,matching,False,False,True,117.5,54.5,31.0,4.0,8.0,6,0.95,0.00146,0.18688,185
100,10,10,7,7,checkerboard,1,0,matching,False,False,True,234.5,111.5,66.0,7.0,15.0,9,1.3,0.00146,0.74752,382
100,10,10,8,7,checkerboard,1,0,matching,False,False,True,198.5,105.0,58.5,4.0,11.0,8,1.05,0.00146,0.37376,215
100,10,10,0,7,checkerboard,1,0,matching,False,False,True,103.5,46.0,31.5,3.0,8.0,5,0.85,0.00146,0.09344,133
100,10,10,1,7,checkerboard,1,0,matching,False,False,True,186.5,82.5,61.0,5.0,13.0,9,1.04,0.00146,0.74752,303
100,10,10,2,7,checkerboard,1,0,matching,False,False,True,134.0,66.5,34.5,4.0,9.0,5,0.93,0.00146,0.04672,169
100,10,10,3,7,checkerboard,1,0,matching,False,False,True,235.0,114.5,75.5,5.0,14.0,11,1.12,0.00146,0.74752,264
100,10,10,4,7,checkerboard,1,0,matching,False,False,True,336.5,162.0,97.5,9.0,20.0,16,2.19,0.00292,0.74752,552
100,10,10,5,7,checkerboard,1,0,matching,False,False,True,80.5,36.5,19.0,3.0,7.0,5,0.81,0.00146,0.02336,129
100,10,10,6,7,checkerboard,1,0,matching,False,False,True,220.5,100.5,76.0,5.0,14.0,9,1.07,0.00146,0.74752,312
100,10,10,7,7,checkerboard,1,0,matching,False,False,True,176.0,88.0,53.0,4.0,11.0,8,0.95,0.00146,0.18688,205
100,10,10,8,7,checkerboard,1,0,matching,False,False,True,176.0,87.5,55.5,4.0,9.0,7,0.99,0.00146,0.18688,226
100,10,10,0,7,checkerboard,1,2,matching,False,False,True,254.5,115.5,79.0,7.0,17.0,12,1.18,0.00146,0.74752,405
100,10,10,1,7,checkerboard,1,2,matching,False,False,True,134.0,62.5,39.5,4.0,8.0,6,0.95,0.00146,0.18688,214
100,10,10,2,7,checkerboard,1,2,matching,False,False,True,187.0,95.0,58.0,4.0,10.0,8,0.97,0.00146,0.37376,219
100,10,10,3,7,checkerboard,1,2,matching,False,False,True,185.0,106.5,52.5,3.0,8.0,6,1.09,0.00146,0.18688,158
100,10,10,4,7,checkerboard,1,2,matching,False,False,True,319.5,153.5,104.0,8.0,13.0,10,2.11,0.00292,0.74752,463
100,10,10,5,7,checkerboard,1,2,matching,False,False,True,132.5,63.0,44.5,3.0,7.0,5,0.92,0.00146,0.09344,144
100,10,10,6,7,checkerboard,1,2,matching,False,False,True,200.0,93.0,65.0,5.0,11.0,11,0.94,0.00146,0.74752,306
100,10,10,7,7,checkerboard,1,2,matching,False,False,True,175.5,93.0,48.5,4.0,10.0,7,1.15,0.00146,0.09344,178
100,10,10,8,7,checkerboard,1,2,matching,False,False,True,177.0,86.0,49.0,5.0,12.0,10,1.03,0.00146,0.74752,285
100,10,10,0,7,checkerboard,1,2,matching,False,False,True,156.5,74.0,48.5,4.0,10.0,6,1.02,0.00146,0.09344,213
100,10,10,1,7,checkerboard,1,2,matching,False,False,True,120.0,59.0,36.0,3.0,7.0,6,0.96,0.00146,0.04672,145
100,10,10,2,7,checkerboard,1,2,matching,False,False,True,196.5,98.5,56.0,5.0,12.0,10,1.13,0.00146,0.74752,273
100,10,10,3,7,checkerboard,1,2,matching,False,False,True,179.5,85.0,54.5,5.0,10.0,7,0.99,0.00146,0.37376,277
100,10,10,4,7,checkerboard,1,2,matching,False,False,True,183.0,104.5,40.5,5.0,8.0,5,1.76,0.00292,0.18688,250
100,10,10,5,7,checkerboard,1,2,matching,False,False,True,139.5,72.0,43.5,3.0,6.0,6,1.05,0.00146,0.09344,134
100,10,10,6,7,checkerboard,1,2,matching,False,False,True,181.5,89.5,57.0,4.0,11.0,7,1.05,0.00146,0.18688,212
100,10,10,7,7,checkerboard,1,2,matching,False,False,True,217.0,114.0,67.0,4.0,12.0,10,1.0,0.00146,0.74752,217
100,10,10,8,7,checkerboard,1,2,matching,False,False,True,169.0,91.5,44.5,4.0,9.0,8,1.01,0.00146,0.37376,234
100,10,10,0,7,checkerboard,1,2,matching,False,False,True,111.5,46.5,32.0,4.0,9.0,7,0.79,0.00146,0.37376,216
100,10,10,1,7,checkerboard,1,2,matching,False,False,True,115.0,51.0,31.0,4.0,9.0,6,0.94,0.00146,0.18688,203
100,10,10,2,7,checkerboard,1,2,matching,False,False,True,133.0,73.0,35.0,3.0,7.0,6,0.87,0.00146,0.09344,157
100,10,10,3,7,checkerboard,1,2,matching,False,False,True,195.5,103.5,58.0,4.0,10.0,7,1.03,0.00146,0.09344,228
100,10,10,4,7,checkerboard,1,2,matching,False,False,True,219.5,112.0,54.5,7.0,11.0,8,2.02,0.00292,0.74752,377
100,10,10,5,7,checkerboard,1,2,matching,False,False,True,194.5,87.0,64.5,5.0,13.0,10,0.99,0.00146,0.74752,304
100,10,10,6,7,checkerboard,1,2,matching,False,False,True,133.5,67.5,42.0,3.0,6.0,5,0.94,0.00146,0.09344,164
100,10,10,7,7,checkerboard,1,2,matching,False,False,True,201.0,100.5,58.5,5.0,12.0,7,0.99,0.00146,0.37376,273
100,10,10,8,7,checkerboard,1,2,matching,False,False,True,167.0,89.5,51.5,3.0,8.0,6,1.05,0.00146,0.09344,169
100,10,10,0,7,checkerboard,1,2,matching,False,False,True,121.0,53.5,32.5,4.0,11.0,7,0.86,0.00146,0.18688,224
100,10,10,1,7,checkerboard,1,2,matching,False,False,True,141.0,67.5,39.5,4.0,10.0,5,0.86,0.00146,0.04672,188
100,10,10,2,7,checkerboard,1,2,matching,False,False,True,96.0,46.0,26.0,3.0,6.0,4,0.76,0.00146,0.04672,153
100,10,10,3,7,checkerboard,1,2,matching,False,False,True,114.5,54.5,29.0,4.0,7.0,6,0.99,0.00146,0.09344,183
100,10,10,4,7,checkerboard,1,2,matching,False,False,True,252.0,142.5,69.5,5.0,10.0,6,1.99,0.00292,0.37376,258
100,10,10,5,7,checkerboard,1,2,matching,False,False,True,159.0,78.0,48.0,4.0,9.0,8,0.93,0.00146,0.37376,234
100,10,10,6,7,checkerboard,1,2,matching,False,False,True,142.0,65.5,43.5,4.0,9.0,5,0.88,0.00146,0.09344,211
100,10,10,7,7,checkerboard,1,2,matching,False,False,True,169.5,91.5,45.0,4.0,9.0,6,1.02,0.00146,0.18688,180
100,10,10,8,7,checkerboard,1,2,matching,False,False,True,170.5,90.0,48.5,4.0,8.0,6,0.97,0.00146,0.18688,218
100,10,10,0,7,checkerboard,1,2,matching,False,False,True,112.5,57.5,30.0,3.0,7.0,7,0.86,0.00146,0.09344,130
100,10,10,1,7,checkerboard,1,2,matching,False,False,True,126.5,58.5,36.0,4.0,8.0,7,1.03,0.00146,0.18688,193
100,10,10,2,7,checkerboard,1,2,matching,False,False,True,192.0,96.5,62.5,4.0,9.0,5,0.89,0.00146,0.09344,195
100,10,10,3,7,checkerboard,1,2,matching,False,False,True,125.5,62.5,36.0,3.0,9.0,5,0.91,0.00146,0.04672,138
100,10,10,4,7,checkerboard,1,2,matching,False,False,True,267.5,146.0,74.5,6.0,11.0,7,1.88,0.00292,0.74752,340
100,10,10,5,7,checkerboard,1,2,matching,False,False,True,251.5,120.5,79.0,6.0,15.0,12,1.23,0.00146,0.74752,389
100,10,10,6,7,checkerboard,1,2,matching,False,False,True,217.5,100.0,67.5,6.0,14.0,9,1.07,0.00146,0.74752,318
100,10,10,7,7,checkerboard,1,2,matching,False,False,True,160.0,81.0,44.0,4.0,11.0,7,1.11,0.00146,0.37376,199
100,10,10,8,7,checkerboard,1,2,matching,False,False,True,201.0,98.5,64.5,4.0,14.0,9,0.99,0.00146,0.74752,233
100,10,10,0,7,checkerboard,2,0,matching,True,False,False,114.0,53.5,53.5,4.0,9.0,7,1.06,0.00146,0.37376,199
100,10,10,1,7,checkerboard,2,0,matching,True,False,False,124.0,61.5,61.5,5.0,11.0,8,1.15,0.00146,0.74752,272
100,10,10,2,7,checkerboard,2,0,matching,True,False,False,108.0,49.5,49.5,4.0,9.0,6,0.89,0.00146,0.18688,217
100,10,10,3,7,checkerboard,2,0,matching,True,False,False,103.0,46.0,46.0,4.0,10.0,5,0.95,0.00146,0.04672,182
100,10,10,4,7,checkerboard,2,0,matching,True,False,False,221.0,132.5,132.5,6.0,13.0,9,1.77,0.00292,0.74752,385
100,10,10,5,7,checkerboard,2,0,matching,True,False,False,128.0,54.0,54.0,5.0,12.0,10,1.0,0.00146,0.74752,300
100,10,10,6,7,checkerboard,2,0,matching,True,False,False,142.0,81.5,81.5,4.0,10.0,7,1.01,0.00146,0.18688,223
100,10,10,7,7,checkerboard,2,0,matching,True,False,False,127.0,79.0,79.0,3.0,8.0,8,0.99,0.00146,0.18688,152
100,10,10,8,7,checkerboard,2,0,matching,True,False,False,138.0,73.0,73.0,4.0,11.0,7,0.97,0.00146,0.18688,204
100,10,10,0,7,checkerboard,2,0,matching,True,False,False,141.0,68.0,68.0,4.0,11.0,6,1.03,0.00146,0.09344,215
100,10,10,1,7,checkerboard,2,0,matching,True,False,False,127.0,60.5,60.5,5.0,11.0,10,0.98,0.00146,0.74752,287
100,10,10,2,7,checkerboard,2,0,matching,True,False,False,137.0,75.5,75.5,4.0,11.0,9,1.04,0.00146,0.74752,204
100,10,10,3,7,checkerboard,2,0,matching,True,False,False,170.0,100.0,100.0,4.0,11.0,8,1.04,0.00146,0.18688,224
100,10,10,4,7,checkerboard,2,0,matching,True,False,False,224.0,132.5,132.5,6.0,13.0,9,1.89,0.00292,0.74752,359
100,10,10,5,7,checkerboard,2,0,matching,True,False,False,93.0,38.0,38.0,4.0,8.0,6,0.98,0.00146,0.18688,208
100,10,10,6,7,checkerboard,2,0,matching,True,False,False,74.0,32.5,32.5,3.0,9.0,5,0.8,0.00146,0.02336,154
100,10,10,7,7,checkerboard,2,0,matching,True,False,False,146.0,67.5,67.5,4.0,12.0,7,0.97,0.00146,0.18688,229
100,10,10,8,7,checkerboard,2,0,matching,True,False,False,190.0,92.0,92.0,5.0,13.0,8,1.0,0.00146,0.18688,269
100,10,10,0,7,checkerboard,2,0,matching,True,False,False,79.0,44.5,44.5,3.0,7.0,5,0.8,0.00146,0.02336,151
100,10,10,1,7,checkerboard,2,0,matching,True,False,False,77.0,39.0,39.0,3.0,6.0,4,0.86,0.00146,0.04672,152
100,10,10,2,7,checkerboard,2,0,matching,True,False,False,111.0,57.0,57.0,3.0,8.0,6,0.85,0.00146,0.09344,148
100,10,10,3,7,checkerboard,2,0,matching,True,False,False,199.0,123.5,123.5,4.0,12.0,8,1.33,0.00146,0.37376,232
100,10,10,4,7,checkerboard,2,0,matching,True,False,False,238.0,132.5,132.5,7.0,16.0,12,1.97,0.00292,0.74752,409
100,10,10,5,7,checkerboard,2,0,matching,True,False,False,164.0,98.5,98.5,4.0,12.0,10,1.02,0.00146,0.74752,238
100,10,10,6,7,checkerboard,2,0,matching,True,False,False,112.0,58.0,58.0,5.0,11.0,5,0.95,0.00146,0.09344,276
100,10,10,7,7,checkerboard,2,0,matching,True,False,False,145.0,93.0,93.0,4.0,10.0,7,0.98,0.00146,0.37376,213
100,10,10,8,7,checkerboard,2,0,matching,True,False,False,156.0,75.0,75.0,5.0,11.0,10,1.07,0.00146,0.74752,308
100,10,10,0,7,checkerboard,2,0,matching,True,False,False,119.0,52.0,52.0,5.0,12.0,9,0.93,0.00146,0.74752,311
100,10,10,1,7,checkerboard,2,0,matching,True,False,False,87.0,54.5,54.5,3.0,6.0,4,0.86,0.00146,0.02336,156
100,10,10,2,7,checkerboard,2,0,matching,True,False,False,124.0,66.5,66.5,4.0,10.0,8,1.04,0.00146,0.74752,211
100,10,10,3,7,checkerboard,2,0,matching,True,False,False,166.0,99.5,99.5,4.0,12.0,8,0.98,0.00146,0.18688,207
100,10,10,4,7,checkerboard,2,0,matching,True,False,False,234.0,138.0,138.0,6.0,15.0,12,1.82,0.00292,0.74752,346
100,10,10,5,7,checkerboard,2,0,matching,True,False,False,112.0,56.0,56.0,4.0,10.0,7,0.94,0.00146,0.18688,224
100,10,10,6,7,checkerboard,2,0,matching,True,False,False,168.0,102.0,102.0,4.0,12.0,8,1.04,0.00146,0.74752,230
100,10,10,7,7,checkerboard,2,0,matching,True,False,False,120.0,61.0,61.0,3.0,8.0,6,0.96,0.00146,0.09344,134
100,10,10,8,7,checkerboard,2,0,matching,True,False,False,118.0,63.5,63.5,4.0,8.0,7,1.02,0.00146,0.37376,243
100,10,10,0,7,checkerboard,2,0,matching,True,False,False,126.0,56.5,56.5,4.0,11.0,7,0.87,0.00146,0.37376,206
100,10,10,1,7,checkerboard,2,0,matching,True,False,False,110.0,60.0,60.0,4.0,9.0,5,0.87,0.00146,0.09344,202
100,10,10,2,7,checkerboard,2,0,matching,True,False,False,141.0,70.5,70.5,4.0,11.0,9,0.99,0.00146,0.74752,226
100,10,10,3,7,checkerboard,2,0,matching,True,False,False,117.0,62.5,62.5,3.0,7.0,4,0.82,0.00146,0.04672,164
100,10,10,4,7,checkerboard,2,0,matching,True,False,False,294.0,192.0,192.0,6.0,15.0,10,2.04,0.00292,0.74752,356
100,10,10,5,7,checkerboard,2,0,matching,True,False,False,159.0,101.0,101.0,5.0,11.0,6,1.17,0.00146,0.18688,259
100,10,10,6,7,checkerboard,2,0,matching,True,False,False,112.0,59.5,59.5,4.0,11.0,7,1.05,0.00146,0.09344,210
100,10,10,7,7,checkerboard,2,0,matching,True,False,False,128.0,70.0,70.0,4.0,9.0,5,0.97,0.00146,0.04672,204
100,10,10,8,7,checkerboard,2,0,matching,True,False,False,139.0,66.5,66.5,4.0,10.0,8,0.95,0.00146,0.18688,222
100,10,10,0,7,checkerboard,2,0,matching,False,False,False,112.0,69.5,48.5,4.0,10.0,6,1.06,0.00146,0.18688,199
100,10,10,1,7,checkerboard,2,0,matching,False,False,False,177.5,104.0,73.0,5.0,14.0,10,1.13,0.00146,0.74752,289
100,10,10,2,7,checkerboard,2,0,matching,False,False,False,80.0,43.5,25.0,3.0,9.0,5,0.96,0.00146,0.04672,145
100,10,10,3,7,checkerboard,2,0,matching,False,False,False,129.0,81.5,59.5,4.0,10.0,6,0.89,0.00146,0.18688,220
100,10,10,4,7,checkerboard,2,0,matching,False,False,False,222.0,134.0,83.5,6.0,16.0,8,1.98,0.00292,0.74752,350
100,10,10,5,7,checkerboard,2,0,matching,False,False,False,140.5,84.0,54.0,4.0,12.0,9,1.07,0.00146,0.74752,223
100,10,10,6,7,checkerboard,2,0,matching,False,False,False,118.5,78.0,51.0,4.0,11.0,7,1.08,0.00146,0.09344,214
100,10,10,7,7,checkerboard,2,0,matching,False,False,False,65.0,38.0,23.5,3.0,6.0,5,0.9,0.00146,0.09344,134
100,10,10,8,7,checkerboard,2,0,matching,False,False,False,123.0,83.5,50.0,4.0,10.0,7,1.11,0.00146,0.37376,224
100,10,10,0,7,checkerboard,2,0,matching,False,False,False,123.5,64.0,52.0,4.0,11.0,6,1.03,0.00146,0.09344,214
100,10,10,1,7,checkerboard,2,0,matching,False,False,False,118.5,60.5,43.5,5.0,11.0,10,0.98,0.00146,0.74752,287
100,10,10,2,7,checkerboard,2,0,matching,False,False,False,117.5,75.5,45.0,4.0,11.0,9,1.04,0.00146,0.74752,203
100,10,10,3,7,checkerboard,2,0,matching,False,False,False,114.0,63.5,36.5,4.0,10.0,7,1.04,0.00146,0.37376,235
100,10,10,4,7,checkerboard,2,0,matching,False,False,False,149.5,105.5,64.0,5.0,11.0,9,1.83,0.00292,0.74752,283
100,10,10,5,7,checkerboard,2,0,matching,False,False,False,135.0,71.0,54.5,4.0,14.0,9,0.96,0.00146,0.74752,229
100,10,10,6,7,checkerboard,2,0,matching,False,False,False,112.5,65.5,52.5,4.0,9.0,5,0.8,0.00146,0.04672,202
100,10,10,7,7,checkerboard,2,0,matching,False,False,False,149.5,85.5,53.0,5.0,12.0,7,1.12,0.00146,0.18688,274
100,10,10,8,7,checkerboard,2,0,matching,False,False,False,96.5,55.0,36.0,4.0,9.0,6,0.92,0.00146,0.18688,226
100,10,10,0,7,checkerboard,2,0,matching,False,False,False,72.0,42.0,27.0,3.0,7.0,5,0.8,0.00146,0.02336,151
